"Date","Price","Open","High","Low","Vol.","Change %"
"02/09/1994","31.370","31.367","31.370","31.367","","0.00%"
"02/08/1994","31.370","31.370","31.370","31.367","","0.01%"
"02/07/1994","31.366","31.369","31.369","31.366","","-0.01%"
"02/04/1994","31.369","31.369","31.374","31.369","","0.01%"
"02/03/1994","31.367","31.370","31.373","31.367","","-0.01%"
"02/02/1994","31.370","31.370","31.370","31.367","","0.02%"
"02/01/1994","31.365","31.370","31.370","31.365","","0.00%"
"01/31/1994","31.366","31.371","31.374","31.366","","-0.02%"
"01/28/1994","31.371","31.371","31.380","31.371","","0.02%"
"01/27/1994","31.366","31.369","31.374","31.366","","-0.01%"
"01/26/1994","31.369","31.369","31.369","31.369","","0.00%"
"01/25/1994","31.369","31.369","31.369","31.366","","-0.01%"
"01/24/1994","31.371","31.369","31.374","31.369","","0.01%"
"01/21/1994","31.369","31.371","31.371","31.369","","0.00%"
"01/20/1994","31.370","31.370","31.373","31.370","","0.00%"
"01/19/1994","31.369","31.371","31.371","31.369","","-0.01%"
"01/18/1994","31.371","31.369","31.371","31.366","","0.00%"
"01/17/1994","31.371","31.369","31.371","31.366","","0.01%"
"01/14/1994","31.369","31.371","31.374","31.369","","0.00%"
"01/13/1994","31.369","31.371","31.371","31.369","","0.01%"
"01/12/1994","31.367","31.367","31.378","31.367","","-0.02%"
"01/11/1994","31.373","31.367","31.373","31.365","","0.03%"
"01/10/1994","31.364","31.369","31.374","31.364","","-0.01%"
"01/07/1994","31.366","31.371","31.371","31.366","","-0.01%"
"01/06/1994","31.370","31.370","31.377","31.367","","0.00%"
"01/05/1994","31.370","31.373","31.375","31.370","","-0.03%"
"01/04/1994","31.379","31.371","31.379","31.369","","0.01%"
"01/03/1994","31.376","31.371","31.376","31.369","","0.02%"
"12/31/1993","31.369","31.371","31.379","31.366","","-0.02%"
"12/30/1993","31.375","31.370","31.380","31.370","","0.02%"
"12/29/1993","31.369","31.366","31.371","31.366","","0.01%"
"12/28/1993","31.365","31.370","31.370","31.365","","-0.02%"
"12/27/1993","31.370","31.367","31.370","31.367","","0.00%"
"12/24/1993","31.370","31.367","31.370","31.367","","0.01%"
"12/23/1993","31.366","31.366","31.371","31.366","","-0.02%"
"12/22/1993","31.371","31.371","31.374","31.369","","0.01%"
"12/21/1993","31.369","31.371","31.374","31.369","","0.00%"
"12/20/1993","31.369","31.366","31.384","31.366","","0.01%"
"12/17/1993","31.367","31.370","31.373","31.365","","0.01%"
"12/16/1993","31.365","31.370","31.370","31.365","","-0.02%"
"12/15/1993","31.370","31.367","31.370","31.367","","0.00%"
"12/14/1993","31.370","31.370","31.370","31.367","","0.01%"
"12/13/1993","31.367","31.370","31.370","31.367","","-0.01%"
"12/10/1993","31.369","31.371","31.371","31.366","","0.01%"
"12/09/1993","31.367","31.372","31.372","31.367","","-0.01%"
"12/08/1993","31.369","31.371","31.371","31.369","","0.00%"
"12/07/1993","31.370","31.370","31.370","31.370","","-0.01%"
"12/06/1993","31.373","31.367","31.373","31.367","","0.01%"
"12/03/1993","31.370","31.370","31.370","31.370","","0.00%"
"12/02/1993","31.370","31.370","31.373","31.370","","0.00%"
"12/01/1993","31.369","31.369","31.371","31.369","","-0.01%"
"11/30/1993","31.371","31.371","31.371","31.371","","0.00%"
"11/29/1993","31.370","31.370","31.370","31.370","","-0.01%"
"11/26/1993","31.373","31.370","31.375","31.367","","0.01%"
"11/25/1993","31.370","31.370","31.370","31.367","","0.02%"
"11/24/1993","31.365","31.365","31.370","31.365","","-0.02%"
"11/23/1993","31.370","31.367","31.373","31.367","","0.00%"
"11/22/1993","31.370","31.370","31.373","31.365","","0.01%"
"11/19/1993","31.367","31.367","31.373","31.367","","-0.01%"
"11/18/1993","31.369","31.371","31.374","31.369","","-0.01%"
"11/17/1993","31.371","31.371","31.374","31.369","","0.00%"
"11/16/1993","31.370","31.370","31.373","31.367","","0.00%"
"11/15/1993","31.371","31.371","31.371","31.371","","0.00%"
"11/12/1993","31.371","31.371","31.374","31.371","","0.00%"
"11/11/1993","31.371","31.371","31.374","31.369","","0.00%"
"11/10/1993","31.370","31.367","31.373","31.365","","-0.01%"
"11/09/1993","31.373","31.373","31.373","31.370","","0.00%"
"11/08/1993","31.373","31.370","31.375","31.367","","0.01%"
"11/05/1993","31.370","31.367","31.370","31.367","","0.00%"
"11/04/1993","31.371","31.369","31.374","31.369","","0.00%"
"11/03/1993","31.370","31.373","31.373","31.370","","0.00%"
"11/02/1993","31.371","31.371","31.374","31.369","","0.00%"
"11/01/1993","31.371","31.371","31.376","31.369","","0.00%"
"10/29/1993","31.371","31.369","31.372","31.366","","-0.01%"
"10/28/1993","31.374","31.371","31.379","31.371","","0.01%"
"10/27/1993","31.371","31.371","31.374","31.369","","0.00%"
"10/26/1993","31.370","31.370","31.373","31.367","","0.00%"
"10/25/1993","31.370","31.370","31.373","31.367","","0.00%"
"10/22/1993","31.370","31.370","31.370","31.367","","0.00%"
"10/21/1993","31.369","31.371","31.374","31.369","","0.01%"
"10/20/1993","31.365","31.373","31.373","31.365","","-0.01%"
"10/19/1993","31.369","31.371","31.374","31.369","","0.00%"
"10/18/1993","31.370","31.370","31.370","31.370","","0.00%"
"10/15/1993","31.370","31.370","31.370","31.367","","0.00%"
"10/14/1993","31.369","31.371","31.371","31.366","","-0.01%"
"10/13/1993","31.371","31.374","31.374","31.371","","0.00%"
"10/12/1993","31.370","31.373","31.375","31.370","","0.00%"
"10/11/1993","31.369","31.369","31.374","31.369","","-0.01%"
"10/08/1993","31.373","31.367","31.373","31.365","","0.00%"
"10/07/1993","31.373","31.367","31.375","31.367","","0.01%"
"10/06/1993","31.371","31.371","31.371","31.366","","-0.01%"
"10/05/1993","31.375","31.372","31.375","31.370","","0.00%"
"10/04/1993","31.374","31.371","31.374","31.371","","0.01%"
"10/01/1993","31.371","31.374","31.386","31.371","","0.00%"
"09/30/1993","31.370","31.375","31.375","31.365","","-0.03%"
"09/29/1993","31.380","31.375","31.380","31.375","","0.03%"
"09/28/1993","31.370","31.370","31.373","31.367","","0.01%"
"09/27/1993","31.367","31.367","31.375","31.365","","-0.01%"
"09/24/1993","31.370","31.370","31.370","31.367","","0.00%"
"09/23/1993","31.370","31.370","31.373","31.367","","0.00%"
"09/22/1993","31.370","31.373","31.375","31.367","","0.00%"
"09/21/1993","31.370","31.370","31.373","31.367","","-0.04%"
"09/20/1993","31.381","31.374","31.381","31.371","","0.05%"
"09/17/1993","31.366","31.371","31.374","31.364","","-0.02%"
"09/16/1993","31.373","31.375","31.377","31.370","","0.03%"
"09/15/1993","31.365","31.367","31.373","31.365","","-0.02%"
"09/14/1993","31.370","31.367","31.373","31.367","","0.00%"
"09/13/1993","31.369","31.369","31.371","31.366","","-0.01%"
"09/10/1993","31.371","31.369","31.371","31.369","","0.01%"
"09/09/1993","31.369","31.374","31.374","31.369","","-0.01%"
"09/08/1993","31.371","31.366","31.371","31.366","","0.00%"
"09/07/1993","31.370","31.367","31.373","31.365","","-0.01%"
"09/06/1993","31.373","31.373","31.377","31.370","","0.01%"
"09/03/1993","31.371","31.369","31.376","31.369","","0.01%"
"09/02/1993","31.367","31.372","31.375","31.365","","-0.03%"
"09/01/1993","31.375","31.375","31.385","31.370","","-0.01%"
"08/31/1993","31.377","31.373","31.380","31.365","","0.01%"
"08/30/1993","31.375","31.373","31.388","31.370","","-0.01%"
"08/27/1993","31.377","31.370","31.400","31.365","","0.01%"
"08/26/1993","31.373","31.365","31.375","31.365","","0.00%"
"08/25/1993","31.373","31.370","31.373","31.365","","0.01%"
"08/24/1993","31.369","31.371","31.371","31.364","","0.00%"
"08/23/1993","31.369","31.371","31.374","31.369","","-0.01%"
"08/20/1993","31.371","31.369","31.374","31.366","","-0.01%"
"08/19/1993","31.373","31.373","31.375","31.367","","0.01%"
"08/18/1993","31.371","31.369","31.371","31.366","","0.01%"
"08/17/1993","31.369","31.369","31.374","31.366","","0.00%"
"08/16/1993","31.370","31.367","31.373","31.365","","0.00%"
"08/13/1993","31.370","31.373","31.377","31.365","","0.00%"
"08/12/1993","31.371","31.369","31.371","31.366","","0.00%"
"08/11/1993","31.370","31.373","31.377","31.367","","0.00%"
"08/10/1993","31.370","31.375","31.375","31.367","","-0.03%"
"08/09/1993","31.379","31.364","31.379","31.354","","0.01%"
"08/06/1993","31.375","31.370","31.383","31.370","","0.02%"
"08/05/1993","31.369","31.369","31.374","31.364","","0.01%"
"08/04/1993","31.367","31.367","31.373","31.363","","0.00%"
"08/03/1993","31.367","31.363","31.370","31.363","","0.00%"
"08/02/1993","31.366","31.366","31.371","31.361","","-0.01%"
"07/30/1993","31.368","31.382","31.387","31.368","","0.00%"
"07/29/1993","31.368","31.387","31.387","31.368","","-0.02%"
"07/28/1993","31.373","31.392","31.392","31.373","","-0.01%"
"07/27/1993","31.377","31.387","31.412","31.377","","0.01%"
"07/26/1993","31.373","31.387","31.387","31.373","","-0.01%"
"07/23/1993","31.377","31.377","31.402","31.377","","0.03%"
"07/22/1993","31.368","31.377","31.382","31.368","","0.01%"
"07/21/1993","31.365","31.375","31.380","31.365","","-0.02%"
"07/20/1993","31.370","31.380","31.380","31.370","","0.03%"
"07/19/1993","31.360","31.380","31.385","31.360","","-0.03%"
"07/16/1993","31.370","31.380","31.385","31.370","","0.01%"
"07/15/1993","31.368","31.382","31.382","31.368","","0.01%"
"07/14/1993","31.365","31.380","31.380","31.365","","-0.01%"
"07/13/1993","31.368","31.377","31.382","31.368","","0.01%"
"07/12/1993","31.365","31.375","31.380","31.365","","-0.01%"
"07/09/1993","31.368","31.377","31.382","31.368","","-0.02%"
"07/08/1993","31.373","31.387","31.387","31.368","","0.02%"
"07/07/1993","31.368","31.382","31.392","31.368","","0.00%"
"07/06/1993","31.368","31.377","31.387","31.368","","0.00%"
"07/05/1993","31.368","31.368","31.382","31.368","","0.03%"
"07/02/1993","31.358","31.387","31.412","31.358","","-0.03%"
"07/01/1993","31.368","31.377","31.392","31.309","","0.01%"
"06/30/1993","31.365","31.375","31.434","31.257","","0.01%"
"06/29/1993","31.363","31.397","31.402","31.363","","0.02%"
"06/28/1993","31.358","31.397","31.397","31.358","","-0.06%"
"06/25/1993","31.377","31.392","31.392","31.377","","0.01%"
"06/24/1993","31.373","31.387","31.392","31.373","","0.02%"
"06/23/1993","31.368","31.387","31.387","31.368","","-0.02%"
"06/22/1993","31.373","31.387","31.486","31.373","","0.10%"
"06/21/1993","31.343","31.461","31.466","31.343","","-0.33%"
"06/18/1993","31.447","31.466","31.476","31.447","","0.03%"
"06/17/1993","31.439","31.503","31.543","31.355","","-0.13%"
"06/16/1993","31.481","31.461","31.511","31.442","","0.17%"
"06/15/1993","31.427","31.451","31.486","31.427","","-0.09%"
"06/14/1993","31.456","31.476","31.496","31.382","","0.04%"
"06/11/1993","31.442","31.456","31.491","31.427","","-0.02%"
"06/10/1993","31.449","31.454","31.489","31.360","","0.06%"
"06/09/1993","31.429","31.424","31.474","31.341","","0.06%"
"06/08/1993","31.410","31.410","31.449","31.400","","0.06%"
"06/07/1993","31.390","31.395","31.424","31.370","","0.05%"
"06/04/1993","31.373","31.377","31.437","31.373","","0.06%"
"06/03/1993","31.353","31.368","31.377","31.353","","0.01%"
"06/02/1993","31.350","31.385","31.395","31.350","","-0.07%"
"06/01/1993","31.373","31.392","31.397","31.373","","-0.01%"
"05/31/1993","31.377","31.387","31.407","31.368","","0.03%"
"05/28/1993","31.368","31.392","31.412","31.304","","0.05%"
"05/27/1993","31.353","31.343","31.437","31.343","","0.07%"
"05/26/1993","31.331","31.336","31.360","31.331","","0.02%"
"05/25/1993","31.326","31.326","31.336","31.326","","0.02%"
"05/24/1993","31.319","31.328","31.338","31.319","","0.01%"
"05/21/1993","31.316","31.336","31.341","31.316","","-0.01%"
"05/20/1993","31.319","31.338","31.338","31.319","","0.03%"
"05/19/1993","31.309","31.353","31.358","31.309","","-0.06%"
"05/18/1993","31.328","31.333","31.358","31.328","","0.04%"
"05/17/1993","31.316","31.331","31.331","31.316","","-0.01%"
"05/14/1993","31.319","31.333","31.353","31.319","","-0.01%"
"05/13/1993","31.323","31.343","31.343","31.323","","0.03%"
"05/12/1993","31.314","31.358","31.373","31.314","","-0.02%"
"05/11/1993","31.321","31.341","31.345","31.321","","0.02%"
"05/10/1993","31.314","31.338","31.343","31.314","","-0.04%"
"05/07/1993","31.326","31.341","31.355","31.326","","0.02%"
"05/06/1993","31.319","31.338","31.338","31.319","","-0.01%"
"05/05/1993","31.323","31.333","31.353","31.323","","0.01%"
"05/04/1993","31.319","31.333","31.348","31.319","","0.02%"
"05/03/1993","31.314","31.358","31.358","31.314","","-0.09%"
"04/30/1993","31.343","31.343","31.412","31.328","","0.09%"
"04/29/1993","31.314","31.417","31.456","31.314","","-0.26%"
"04/28/1993","31.397","31.437","31.456","31.397","","-0.05%"
"04/27/1993","31.412","31.382","31.456","31.378","","0.14%"
"04/26/1993","31.368","31.343","31.456","31.284","","0.19%"
"04/23/1993","31.309","31.338","31.338","31.309","","-0.02%"
"04/22/1993","31.314","31.343","31.358","31.314","","-0.02%"
"04/21/1993","31.319","31.348","31.387","31.314","","0.03%"
"04/20/1993","31.309","31.358","31.377","31.309","","-0.03%"
"04/19/1993","31.319","31.358","31.363","31.319","","0.00%"
"04/16/1993","31.319","31.373","31.422","31.260","","-0.03%"
"04/15/1993","31.328","31.437","31.556","31.328","","-0.33%"
"04/14/1993","31.432","31.481","31.501","31.422","","-0.05%"
"04/13/1993","31.447","31.275","31.570","31.260","","0.66%"
"04/12/1993","31.240","31.250","31.274","31.240","","0.06%"
"04/09/1993","31.221","31.221","31.221","31.221","","0.00%"
"04/08/1993","31.221","31.250","31.270","31.221","","-0.01%"
"04/07/1993","31.223","31.257","31.292","31.165","","-0.01%"
"04/06/1993","31.226","31.240","31.270","31.226","","0.10%"
"04/05/1993","31.194","31.262","31.262","31.194","","-0.01%"
"04/02/1993","31.196","31.274","31.358","31.182","","0.00%"
"04/01/1993","31.196","31.230","31.265","31.196","","-0.02%"
"03/31/1993","31.201","31.206","31.289","31.201","","0.05%"
"03/30/1993","31.184","31.252","31.282","31.184","","-0.23%"
"03/29/1993","31.255","31.363","31.363","31.119","","-0.20%"
"03/26/1993","31.319","31.491","31.521","31.319","","-0.30%"
"03/25/1993","31.412","31.412","31.412","31.412","","0.00%"
"03/24/1993","31.412","31.486","31.496","31.412","","-0.23%"
"03/23/1993","31.484","31.454","31.553","31.360","","0.21%"
"03/22/1993","31.419","31.454","31.479","31.419","","0.01%"
"03/19/1993","31.417","31.476","31.536","31.417","","-0.05%"
"03/18/1993","31.434","31.489","31.494","31.434","","-0.12%"
"03/17/1993","31.471","31.536","31.536","31.471","","0.02%"
"03/16/1993","31.464","31.513","31.568","31.454","","0.10%"
"03/15/1993","31.432","31.610","31.610","31.432","","-0.30%"
"03/12/1993","31.528","31.703","31.718","31.484","","-0.42%"
"03/11/1993","31.661","31.586","31.736","31.566","","0.46%"
"03/10/1993","31.516","31.466","31.716","31.427","","0.35%"
"03/09/1993","31.407","31.561","31.561","31.407","","-0.44%"
"03/08/1993","31.546","31.670","31.721","31.546","","-0.16%"
"03/05/1993","31.596","31.847","31.897","31.596","","-0.55%"
"03/04/1993","31.771","32.025","32.025","31.771","","-0.32%"
"03/03/1993","31.873","32.025","32.077","31.822","","-0.53%"
"03/02/1993","32.044","32.902","33.341","31.753","","-2.51%"
"03/01/1993","32.868","32.868","32.868","32.868","","0.00%"
"02/26/1993","32.868","33.194","33.471","32.868","","-0.56%"
"02/25/1993","33.052","32.949","33.140","32.890","","0.49%"
"02/24/1993","32.892","32.897","32.952","32.736","","0.20%"
"02/23/1993","32.825","32.938","33.019","32.825","","0.07%"
"02/22/1993","32.803","32.884","32.981","32.803","","0.10%"
"02/19/1993","32.771","32.857","32.857","32.771","","-0.36%"
"02/18/1993","32.891","32.635","33.116","32.587","","0.91%"
"02/17/1993","32.595","32.642","32.696","32.494","","0.07%"
"02/16/1993","32.573","32.948","32.959","32.441","","-0.86%"
"02/15/1993","32.854","33.264","33.291","32.800","","-0.70%"
"02/12/1993","33.085","33.556","33.556","33.085","","-1.08%"
"02/11/1993","33.445","33.389","33.726","33.389","","0.96%"
"02/10/1993","33.126","32.774","33.319","32.694","","1.45%"
"02/09/1993","32.653","32.787","32.814","32.568","","-0.04%"
"02/08/1993","32.666","32.613","32.848","32.534","","0.57%"
"02/05/1993","32.481","32.298","32.934","32.286","","1.10%"
"02/04/1993","32.129","31.899","32.258","31.873","","1.00%"
"02/03/1993","31.812","31.756","31.969","31.671","","0.60%"
"02/02/1993","31.621","31.457","31.796","31.417","","0.63%"
"02/01/1993","31.422","31.442","31.545","31.241","","0.14%"
"01/29/1993","31.377","31.511","31.561","31.255","","-0.30%"
"01/28/1993","31.471","31.373","31.620","31.319","","0.74%"
"01/27/1993","31.240","30.980","31.285","30.980","","0.95%"
"01/26/1993","30.945","30.945","30.945","30.945","","0.00%"
"01/25/1993","30.945","30.888","31.003","30.888","","0.25%"
"01/22/1993","30.867","30.886","30.890","30.781","","0.09%"
"01/21/1993","30.840","30.874","30.921","30.793","","-0.04%"
"01/20/1993","30.852","30.810","30.905","30.791","","0.24%"
"01/19/1993","30.779","30.783","30.807","30.689","","0.09%"
"01/18/1993","30.750","30.788","30.864","30.750","","-0.05%"
"01/15/1993","30.765","30.798","30.798","30.765","","-0.01%"
"01/14/1993","30.769","30.798","30.802","30.765","","0.12%"
"01/13/1993","30.731","30.764","30.869","30.731","","0.03%"
"01/12/1993","30.722","30.798","30.802","30.722","","-0.05%"
"01/11/1993","30.736","30.812","30.812","30.736","","-0.12%"
"01/08/1993","30.774","30.821","30.950","30.774","","0.05%"
"01/07/1993","30.760","30.807","30.826","30.760","","-0.05%"
"01/06/1993","30.774","30.817","30.840","30.774","","0.03%"
"01/05/1993","30.765","30.817","30.831","30.760","","-0.03%"
"01/04/1993","30.774","30.850","30.855","30.774","","-0.18%"
"12/31/1992","30.831","30.897","30.902","30.831","","-0.03%"
"12/30/1992","30.840","30.859","30.921","30.769","","-0.06%"
"12/29/1992","30.859","30.807","30.936","30.732","","0.31%"
"12/28/1992","30.765","30.788","30.878","30.760","","0.02%"
"12/25/1992","30.760","30.760","30.760","30.760","","0.00%"
"12/24/1992","30.760","30.788","30.807","30.741","","0.02%"
"12/23/1992","30.755","30.807","30.836","30.698","","-0.06%"
"12/22/1992","30.774","30.807","30.878","30.741","","0.08%"
"12/21/1992","30.750","30.769","30.826","30.689","","0.07%"
"12/18/1992","30.727","30.807","30.845","30.694","","-0.03%"
"12/17/1992","30.736","30.736","30.831","30.614","","0.24%"
"12/16/1992","30.661","30.760","30.859","30.661","","-0.08%"
"12/15/1992","30.687","30.757","30.790","30.687","","-0.11%"
"12/14/1992","30.722","30.826","30.874","30.684","","-0.28%"
"12/11/1992","30.807","30.817","30.907","30.798","","0.08%"
"12/10/1992","30.783","30.831","30.831","30.694","","-0.22%"
"12/09/1992","30.852","30.877","30.877","30.829","","0.31%"
"12/08/1992","30.757","30.805","30.924","30.757","","0.11%"
"12/07/1992","30.722","30.911","30.911","30.722","","0.00%"
"12/04/1992","30.722","30.484","30.983","30.451","","0.97%"
"12/03/1992","30.428","30.488","30.511","30.409","","-0.06%"
"12/02/1992","30.446","30.391","30.548","30.391","","0.32%"
"12/01/1992","30.349","30.266","30.367","30.202","","0.20%"
"11/30/1992","30.289","30.143","30.363","30.075","","0.53%"
"11/27/1992","30.130","30.139","30.207","30.053","","0.02%"
"11/26/1992","30.125","30.111","30.317","30.057","","0.29%"
"11/25/1992","30.039","30.093","30.143","30.039","","-0.11%"
"11/24/1992","30.071","30.044","30.116","29.967","","0.42%"
"11/23/1992","29.945","30.116","30.125","29.945","","-0.23%"
"11/20/1992","30.015","30.122","30.127","30.015","","-0.28%"
"11/19/1992","30.098","30.125","30.170","30.089","","0.09%"
"11/18/1992","30.071","30.107","30.125","30.071","","-0.03%"
"11/17/1992","30.080","30.044","30.148","30.044","","-0.07%"
"11/16/1992","30.102","30.125","30.125","30.093","","0.06%"
"11/13/1992","30.084","30.125","30.139","30.048","","-0.05%"
"11/12/1992","30.098","30.139","30.139","30.084","","-0.04%"
"11/11/1992","30.111","30.102","30.157","30.048","","0.32%"
"11/10/1992","30.014","30.082","30.136","30.014","","0.02%"
"11/09/1992","30.008","30.143","30.216","30.008","","-0.36%"
"11/06/1992","30.116","30.120","30.193","30.048","","0.14%"
"11/05/1992","30.075","30.075","30.317","30.062","","0.07%"
"11/04/1992","30.055","30.077","30.105","30.050","","0.01%"
"11/03/1992","30.053","30.075","30.098","30.035","","0.05%"
"11/02/1992","30.039","30.107","30.111","30.039","","-0.08%"
"10/30/1992","30.062","30.089","30.143","30.062","","0.05%"
"10/29/1992","30.046","30.114","30.164","30.046","","-0.11%"
"10/28/1992","30.080","30.152","30.189","30.080","","0.02%"
"10/27/1992","30.075","30.125","30.193","30.075","","0.07%"
"10/26/1992","30.053","30.293","30.293","30.053","","-0.52%"
"10/23/1992","30.211","30.062","30.395","30.048","","0.59%"
"10/22/1992","30.035","30.039","30.066","29.954","","0.09%"
"10/21/1992","30.008","30.062","30.066","29.958","","-0.14%"
"10/20/1992","30.050","30.182","30.273","30.037","","-0.12%"
"10/19/1992","30.087","30.046","30.269","30.019","","0.23%"
"10/16/1992","30.017","30.048","30.129","29.954","","-0.02%"
"10/15/1992","30.023","30.055","30.059","30.023","","-0.05%"
"10/14/1992","30.039","30.048","30.130","29.954","","0.05%"
"10/13/1992","30.023","30.046","30.050","30.018","","0.04%"
"10/12/1992","30.012","30.048","30.125","29.949","","-0.12%"
"10/09/1992","30.048","30.017","30.175","30.008","","0.17%"
"10/08/1992","29.996","30.010","30.123","29.987","","0.07%"
"10/07/1992","29.976","30.039","30.116","29.972","","-0.14%"
"10/06/1992","30.019","30.095","30.123","30.019","","0.02%"
"10/05/1992","30.012","30.044","30.044","30.012","","-0.02%"
"10/02/1992","30.017","30.017","30.017","30.017","","0.00%"
"10/01/1992","30.017","30.089","30.134","30.017","","-0.10%"
"09/30/1992","30.048","29.999","30.170","29.999","","0.16%"
"09/29/1992","29.999","30.053","30.139","29.999","","0.17%"
"09/28/1992","29.947","30.059","30.132","29.947","","-0.26%"
"09/25/1992","30.026","30.089","30.170","30.026","","-0.10%"
"09/24/1992","30.055","30.077","30.123","30.050","","0.01%"
"09/23/1992","30.053","30.039","30.120","29.994","","0.08%"
"09/22/1992","30.030","30.066","30.107","29.999","","0.00%"
"09/21/1992","30.030","30.111","30.120","30.030","","-0.20%"
"09/18/1992","30.089","30.102","30.143","30.057","","0.06%"
"09/17/1992","30.071","30.134","30.134","30.062","","0.11%"
"09/16/1992","30.039","30.066","30.221","30.035","","0.07%"
"09/15/1992","30.019","30.059","30.073","29.956","","0.01%"
"09/14/1992","30.017","30.062","30.129","30.017","","0.00%"
"09/11/1992","30.017","30.057","30.129","30.012","","-0.06%"
"09/10/1992","30.035","30.057","30.066","30.035","","-0.03%"
"09/09/1992","30.044","30.066","30.125","29.954","","0.05%"
"09/08/1992","30.030","30.066","30.129","29.963","","0.03%"
"09/07/1992","30.021","30.107","30.179","29.954","","-0.17%"
"09/04/1992","30.071","30.111","30.166","30.071","","-0.05%"
"09/03/1992","30.087","30.123","30.132","30.082","","0.08%"
"09/02/1992","30.062","30.179","30.179","30.062","","-0.19%"
"09/01/1992","30.120","30.326","30.326","30.057","","-0.75%"
"08/31/1992","30.349","30.414","30.414","30.230","","-1.37%"
"08/28/1992","30.769","30.336","31.080","30.309","","1.60%"
"08/27/1992","30.285","30.239","30.349","30.121","","0.39%"
"08/26/1992","30.166","30.175","30.184","30.048","","0.18%"
"08/25/1992","30.111","30.148","30.148","30.102","","0.03%"
"08/24/1992","30.102","30.180","30.225","30.062","","-0.12%"
"08/21/1992","30.139","30.102","30.230","30.062","","0.29%"
"08/20/1992","30.053","30.089","30.089","30.053","","-0.06%"
"08/19/1992","30.071","30.134","30.179","30.071","","0.14%"
"08/18/1992","30.030","30.057","30.080","30.012","","0.00%"
"08/17/1992","30.030","30.057","30.134","30.030","","-0.02%"
"08/14/1992","30.035","30.062","30.075","30.035","","0.02%"
"08/13/1992","30.030","30.098","30.143","29.949","","-0.05%"
"08/12/1992","30.044","30.062","30.134","29.963","","0.11%"
"08/11/1992","30.012","30.044","30.098","29.972","","-0.05%"
"08/10/1992","30.026","30.044","30.129","30.026","","0.00%"
"08/07/1992","30.026","30.089","30.134","30.026","","-0.04%"
"08/06/1992","30.039","30.066","30.207","29.958","","0.12%"
"08/05/1992","30.003","30.066","30.139","29.958","","-0.08%"
"08/04/1992","30.026","30.071","30.170","29.990","","-0.03%"
"08/03/1992","30.035","30.143","30.152","30.035","","-0.21%"
"07/31/1992","30.098","30.211","30.326","30.098","","-0.11%"
"07/30/1992","30.130","30.116","30.252","30.062","","0.13%"
"07/29/1992","30.091","30.087","30.154","30.055","","0.11%"
"07/28/1992","30.057","30.107","30.298","30.053","","-0.14%"
"07/27/1992","30.098","30.157","30.455","30.098","","-0.01%"
"07/24/1992","30.102","30.120","30.221","30.060","","0.13%"
"07/23/1992","30.062","30.148","30.198","30.003","","-0.26%"
"07/22/1992","30.139","30.253","30.298","30.071","","-0.25%"
"07/21/1992","30.216","30.303","30.395","30.211","","-0.18%"
"07/20/1992","30.271","30.363","30.381","30.243","","-0.18%"
"07/17/1992","30.326","30.363","30.409","30.285","","-0.02%"
"07/16/1992","30.331","30.340","30.409","30.312","","0.02%"
"07/15/1992","30.326","30.354","30.502","30.308","","0.05%"
"07/14/1992","30.312","30.354","30.409","30.276","","-0.02%"
"07/13/1992","30.317","30.432","30.451","30.298","","-0.20%"
"07/10/1992","30.377","30.451","30.502","30.317","","-0.01%"
"07/09/1992","30.381","30.492","30.502","30.308","","-0.15%"
"07/08/1992","30.428","30.474","30.646","30.423","","0.06%"
"07/07/1992","30.409","30.409","30.511","30.303","","0.21%"
"07/06/1992","30.344","30.225","30.432","30.139","","0.24%"
"07/03/1992","30.271","30.202","30.340","30.048","","0.29%"
"07/02/1992","30.184","30.386","30.386","30.148","","-0.36%"
"07/01/1992","30.294","30.887","30.887","30.262","","-1.77%"
"06/30/1992","30.840","30.699","30.993","30.512","","0.59%"
"06/29/1992","30.658","30.251","31.000","30.251","","1.37%"
"06/26/1992","30.243","30.048","30.363","30.048","","0.62%"
"06/25/1992","30.057","30.003","30.202","29.976","","0.42%"
"06/24/1992","29.931","29.954","30.003","29.876","","-0.02%"
"06/23/1992","29.936","29.998","30.043","29.900","","-0.03%"
"06/22/1992","29.945","29.985","30.225","29.775","","0.05%"
"06/19/1992","29.931","30.116","30.188","29.878","","-0.53%"
"06/18/1992","30.089","30.026","30.280","29.972","","0.30%"
"06/17/1992","29.999","29.999","30.066","29.918","","0.05%"
"06/16/1992","29.985","30.044","30.116","29.936","","-0.09%"
"06/15/1992","30.012","30.225","30.225","29.931","","-0.66%"
"06/12/1992","30.211","30.211","30.211","30.211","","0.00%"
"06/11/1992","30.211","30.234","30.330","30.103","","0.04%"
"06/10/1992","30.198","30.344","30.432","30.161","","-0.24%"
"06/09/1992","30.271","30.381","30.474","30.225","","-0.25%"
"06/08/1992","30.347","30.444","30.490","30.310","","-0.31%"
"06/05/1992","30.441","30.548","30.595","30.372","","-0.26%"
"06/04/1992","30.520","30.642","30.675","30.474","","-0.34%"
"06/03/1992","30.623","30.628","30.783","30.623","","0.18%"
"06/02/1992","30.567","30.548","30.736","30.418","","0.33%"
"06/01/1992","30.465","30.623","30.642","30.326","","-0.45%"
"05/29/1992","30.604","30.604","30.888","30.530","","-0.61%"
"05/28/1992","30.793","30.960","31.099","30.765","","-0.37%"
