Date,Price,Open,High,Low,Vol.,Change %
04/26/2018,66.805,66.885,66.912,66.697,,-0.17%
04/25/2018,66.92,66.49,66.98,66.49,,0.77%
04/24/2018,66.41,66.42,66.46,66.295,,-0.18%
04/23/2018,66.53,66.21,66.53,66.15,,0.48%
04/20/2018,66.21,66.03,66.21,65.96,,0.52%
04/19/2018,65.87,65.85,65.87,65.735,,0.23%
04/18/2018,65.72,65.67,65.79,65.6,,0.06%
04/17/2018,65.68,65.45,65.702,65.42,,0.32%
04/16/2018,65.47,65.33,65.515,65.32,,0.33%
04/13/2018,65.255,65.305,65.305,65.185,,-0.05%
04-12-2018,65.29,65.32,65.45,65.248,,0.05%
04-11-2018,65.26,65,65.315,64.985,,0.48%
04-10-2018,64.95,64.89,65.035,64.89,,-0.01%
04-09-2018,64.955,64.865,65.057,64.85,,0.04%
04-06-2018,64.93,64.935,65.045,64.92,,0.06%
04-05-2018,64.89,65.04,65.14,64.89,,-0.24%
04-04-2018,65.045,65.005,65.18,64.905,,0.07%
04-03-2018,65,65.09,65.135,64.985,,-0.20%
04-02-2018,65.13,65.12,65.13,65.09,,0.02%
03/30/2018,65.115,65.115,65.115,65.115,,0.00%
03/29/2018,65.115,65.17,65.17,65.115,,-0.07%
03/28/2018,65.16,64.89,65.3,64.89,,0.33%
03/27/2018,64.945,64.785,64.993,64.727,,0.19%
03/26/2018,64.825,64.895,64.955,64.803,,-0.25%
03/23/2018,64.99,65.2,65.21,64.982,,-0.18%
03/22/2018,65.105,65.125,65.155,65.025,,-0.12%
03/21/2018,65.18,65.22,65.24,65.18,,-0.05%
03/20/2018,65.21,65.21,65.25,65.16,,-0.02%
03/19/2018,65.22,65.045,65.22,65,,0.35%
03/16/2018,64.99,64.99,64.99,64.85,,0.00%
03/15/2018,64.99,64.925,64.993,64.81,,0.23%
03/14/2018,64.84,64.89,65.062,64.82,,-0.02%
03/13/2018,64.855,64.985,65.01,64.845,,-0.20%
03-12-2018,64.985,64.965,65.07,64.957,,-0.21%
03-09-2018,65.125,65.125,65.195,65.045,,0.03%
03-08-2018,65.105,64.905,65.165,64.885,,0.35%
03-07-2018,64.88,64.905,65.01,64.86,,-0.04%
03-06-2018,64.905,64.945,65.12,64.905,,-0.18%
03-05-2018,65.025,65.055,65.16,64.93,,-0.30%
03-02-2018,65.22,65.21,65.27,65.2,,-0.02%
03-01-2018,65.23,65.21,65.252,65.11,,0.03%
02/28/2018,65.21,65.15,65.32,65.05,,0.45%
02/27/2018,64.92,64.82,64.97,64.77,,0.23%
02/26/2018,64.77,64.66,64.84,64.63,,0.09%
02/23/2018,64.71,64.96,64.96,64.695,,-0.41%
02/22/2018,64.975,65.065,65.105,64.955,,0.26%
02/21/2018,64.805,64.905,64.945,64.713,,-0.08%
02/20/2018,64.86,64.51,64.863,64.42,,0.95%
02/19/2018,64.25,64.25,64.25,64.25,,0.05%
02/16/2018,64.215,63.875,64.23,63.815,,0.49%
02/15/2018,63.9,63.96,63.98,63.875,,-0.31%
02/14/2018,64.1,64.155,64.192,64.045,,-0.26%
02/13/2018,64.265,64.275,64.275,64.265,,-0.02%
02-12-2018,64.28,64.29,64.35,64.24,,-0.15%
02-09-2018,64.375,64.425,64.438,64.285,,0.12%
02-08-2018,64.3,64.39,64.39,64.15,,0.03%
02-07-2018,64.28,64.22,64.312,64.045,,0.08%
02-06-2018,64.23,64.36,64.405,64.1,,0.14%
02-05-2018,64.14,64.24,64.24,64.01,,0.02%
02-02-2018,64.13,64.125,64.2,63.74,,0.23%
02-01-2018,63.98,63.65,64.065,63.56,,0.68%
01/31/2018,63.55,63.68,63.752,63.55,,-0.22%
01/30/2018,63.69,63.7,63.815,63.595,,0.14%
01/29/2018,63.6,63.61,63.625,63.49,,0.02%
01/26/2018,63.59,63.525,63.62,63.515,,0.12%
01/25/2018,63.515,63.515,63.64,63.455,,-0.23%
01/24/2018,63.66,63.74,63.74,63.63,,-0.16%
01/23/2018,63.76,63.91,63.91,63.75,,-0.20%
01/22/2018,63.89,63.89,64.01,63.725,,0.09%
01/19/2018,63.83,63.68,63.87,63.635,,-0.06%
01/18/2018,63.87,63.86,63.95,63.755,,-0.02%
01/17/2018,63.885,64.08,64.08,63.772,,-0.21%
01/16/2018,64.02,63.61,64.13,63.6,,0.80%
01/15/2018,63.515,63.46,63.515,63.335,,-0.15%
01-12-2018,63.61,63.6,63.73,63.49,,-0.13%
01-11-2018,63.69,63.66,63.828,63.648,,0.09%
01-10-2018,63.63,63.69,63.855,63.56,,-0.06%
01-09-2018,63.67,63.485,63.73,63.425,,0.31%
01-08-2018,63.475,63.335,63.53,63.245,,0.21%
01-05-2018,63.34,63.36,63.425,63.323,,-0.09%
01-04-2018,63.4,63.595,63.615,63.365,,-0.17%
01-03-2018,63.505,63.555,63.575,63.45,,0.07%
01-02-2018,63.46,63.7,63.77,63.44,,-0.35%
01-01-2018,63.68,63.855,63.865,63.635,,-0.25%
12/29/2017,63.84,64.055,64.07,63.79,,-0.37%
12/28/2017,64.08,64.13,64.28,64.078,,-0.06%
12/27/2017,64.12,64.075,64.185,64.075,,0.11%
12/26/2017,64.05,64.04,64.125,64.028,,0.05%
12/25/2017,64.02,64.02,64.02,64.02,,0.00%
12/22/2017,64.02,64.06,64.09,64.02,,0.00%
12/21/2017,64.02,64.02,64.14,64.01,,-0.15%
12/20/2017,64.115,64.01,64.13,64.005,,0.09%
12/19/2017,64.06,64.23,64.23,63.945,,-0.23%
12/18/2017,64.21,64.16,64.73,64.09,,0.20%
12/15/2017,64.08,64.14,64.175,64.015,,-0.40%
12/14/2017,64.34,64.36,64.375,64.255,,-0.19%
12/13/2017,64.46,64.54,64.56,64.425,,0.08%
12-12-2017,64.41,64.42,64.53,64.4,,0.09%
12-11-2017,64.355,64.455,64.455,64.315,,-0.19%
12-08-2017,64.48,64.565,64.59,64.435,,-0.14%
12-07-2017,64.57,64.51,64.61,64.49,,0.06%
12-06-2017,64.53,64.445,64.555,64.398,,0.26%
12-05-2017,64.36,64.3,64.468,64.23,,-0.03%
12-04-2017,64.38,64.56,64.56,64.29,,-0.22%
12-01-2017,64.52,64.505,64.52,64.49,,0.05%
11/30/2017,64.49,64.55,64.635,64.41,,0.20%
11/29/2017,64.36,64.42,64.52,64.28,,-0.08%
11/28/2017,64.41,64.54,64.613,64.37,,-0.10%
11/27/2017,64.477,64.715,64.828,64.477,,-0.31%
11/24/2017,64.68,64.59,64.752,64.555,,0.17%
11/23/2017,64.57,64.815,64.897,64.57,,-0.48%
11/22/2017,64.88,64.78,64.965,64.72,,0.00%
11/21/2017,64.88,65.09,65.125,64.88,,-0.34%
11/20/2017,65.1,64.975,65.125,64.975,,0.13%
11/17/2017,65.015,64.647,65.072,64.625,,-0.43%
11/16/2017,65.295,65.285,65.39,65.125,,0.04%
11/15/2017,65.27,65.44,65.44,65.155,,-0.21%
11/14/2017,65.41,65.32,65.55,65.292,,-0.05%
11/13/2017,65.44,65.37,65.535,65.267,,0.38%
11-10-2017,65.19,65.09,65.208,65.005,,0.33%
11-09-2017,64.975,64.945,65.002,64.852,,0.08%
11-08-2017,64.92,65.135,65.165,64.92,,-0.22%
11-07-2017,65.06,64.66,65.07,64.615,,0.67%
11-06-2017,64.625,64.665,64.742,64.625,,0.10%
11-03-2017,64.56,64.58,64.65,64.52,,-0.02%
11-02-2017,64.575,64.535,64.675,64.475,,0.02%
11-01-2017,64.565,64.705,64.705,64.51,,-0.29%
10/31/2017,64.75,64.84,64.85,64.73,,-0.17%
10/30/2017,64.86,64.89,64.96,64.8,,-0.28%
10/27/2017,65.04,65.025,65.11,64.965,,0.31%
10/26/2017,64.84,64.785,64.92,64.73,,-0.13%
10/25/2017,64.925,65.145,65.2,64.885,,-0.25%
10/24/2017,65.09,64.98,65.125,64.9,,0.10%
10/23/2017,65.023,65.075,65.115,64.98,,-0.03%
10/20/2017,65.04,65,65.045,64.995,,0.07%
10/19/2017,64.995,65.033,65.08,64.995,,-0.09%
10/18/2017,65.055,64.995,65.17,64.965,,0.04%
10/17/2017,65.03,64.795,65.04,64.795,,0.51%
10/16/2017,64.7,64.745,64.77,64.69,,0.00%
10/13/2017,64.7,64.955,64.965,64.7,,-0.55%
10-12-2017,65.06,65.16,65.165,65.035,,-0.15%
10-11-2017,65.16,65.26,65.325,65.13,,-0.14%
10-10-2017,65.25,65.355,65.38,65.205,,-0.16%
10-09-2017,65.355,65.375,65.43,65.275,,-0.07%
10-06-2017,65.4,65.2,65.405,65.2,,0.39%
10-05-2017,65.145,65.095,65.195,64.975,,0.18%
10-04-2017,65.03,65.345,65.385,64.95,,-0.69%
10-03-2017,65.485,65.595,65.637,65.465,,0.27%
10-02-2017,65.31,65.31,65.31,65.31,,0.00%
09/29/2017,65.31,65.352,65.465,65.235,,-0.24%
09/28/2017,65.47,65.835,65.9,65.47,,-0.37%
09/27/2017,65.715,65.365,65.755,65.345,,0.39%
09/26/2017,65.46,65.245,65.49,65.155,,0.51%
09/25/2017,65.127,64.845,65.175,64.725,,0.51%
09/22/2017,64.795,64.805,65.155,64.755,,-0.02%
09/21/2017,64.81,64.515,64.855,64.45,,0.80%
09/20/2017,64.293,64.245,64.435,64.245,,-0.01%
09/19/2017,64.3,64.19,64.35,64.13,,0.22%
09/18/2017,64.158,64.055,64.168,64.002,,0.07%
09/15/2017,64.11,64.145,64.145,64.042,,-0.02%
09/14/2017,64.123,64.168,64.172,64.062,,0.18%
09/13/2017,64.01,63.99,64.05,63.97,,-0.03%
09-12-2017,64.031,63.985,64.055,63.935,,0.15%
09-11-2017,63.935,63.905,63.94,63.838,,0.24%
09-08-2017,63.785,63.87,63.96,63.78,,-0.36%
09-07-2017,64.015,64.042,64.055,63.98,,-0.07%
09-06-2017,64.06,64.105,64.262,64.06,,-0.07%
09-05-2017,64.105,64.105,64.162,64.08,,0.10%
09-04-2017,64.04,63.945,64.178,63.935,,0.02%
09-01-2017,64.025,63.925,64.055,63.875,,0.14%
08/31/2017,63.935,64.035,64.06,63.895,,-0.09%
08/30/2017,63.99,63.975,64.02,63.875,,-0.04%
08/29/2017,64.015,63.955,64.037,63.925,,0.17%
08/28/2017,63.905,63.89,63.93,63.855,,-0.16%
08/25/2017,64.005,64.055,64.065,64.005,,-0.06%
08/24/2017,64.045,64.04,64.09,64.005,,0.00%
08/23/2017,64.045,64.045,64.147,64.045,,-0.04%
08/22/2017,64.072,64.095,64.15,64.05,,-0.06%
08/21/2017,64.11,64.075,64.157,64.015,,0.02%
08/18/2017,64.095,64.185,64.185,64.082,,-0.12%
08/17/2017,64.17,64.17,64.17,64.17,,0.00%
08/16/2017,64.17,64.275,64.328,64.14,,0.08%
08/15/2017,64.12,64.11,64.12,64.11,,0.05%
08/14/2017,64.09,63.985,64.148,63.935,,-0.08%
08-11-2017,64.14,64.23,64.27,64.1,,0.07%
08-10-2017,64.095,63.955,64.115,63.885,,0.37%
08-09-2017,63.86,63.785,63.86,63.715,,0.26%
08-08-2017,63.692,63.755,63.785,63.62,,-0.23%
08-07-2017,63.84,63.73,63.865,63.668,,0.26%
08-04-2017,63.675,63.721,63.786,63.624,,-0.05%
08-03-2017,63.705,63.645,63.72,63.575,,0.11%
08-02-2017,63.635,64.125,64.135,63.595,,-0.72%
08-01-2017,64.095,64.105,64.145,64.045,,-0.16%
07/31/2017,64.2,64.14,64.273,64.075,,0.13%
07/28/2017,64.115,64.195,64.245,64.11,,-0.02%
07/27/2017,64.125,64.195,64.218,64.075,,-0.36%
07/26/2017,64.355,64.472,64.487,64.355,,-0.05%
07/25/2017,64.385,64.355,64.425,64.345,,-0.02%
07/24/2017,64.395,64.415,64.465,64.3,,0.02%
07/21/2017,64.385,64.385,64.39,64.305,,0.02%
07/20/2017,64.375,64.345,64.46,64.325,,0.16%
07/19/2017,64.27,64.37,64.37,64.26,,-0.07%
07/18/2017,64.316,64.37,64.415,64.316,,-0.05%
07/17/2017,64.345,64.365,64.407,64.345,,-0.12%
07/14/2017,64.424,64.488,64.525,64.424,,-0.06%
07/13/2017,64.46,64.398,64.475,64.398,,-0.02%
07-12-2017,64.475,64.535,64.6,64.475,,-0.14%
07-11-2017,64.565,64.465,64.605,64.46,,0.14%
07-10-2017,64.475,64.585,64.597,64.475,,-0.23%
07-07-2017,64.625,64.775,64.775,64.54,,-0.15%
07-06-2017,64.725,64.755,64.808,64.705,,-0.12%
07-05-2017,64.8,64.705,64.865,64.675,,0.02%
07-04-2017,64.79,64.805,64.897,64.705,,-0.08%
07-03-2017,64.845,64.655,64.91,64.635,,0.35%
06/30/2017,64.62,64.73,64.84,64.575,,-0.06%
06/29/2017,64.66,64.455,64.69,64.442,,0.21%
06/28/2017,64.525,64.575,64.66,64.51,,0.08%
06/27/2017,64.475,64.485,64.545,64.405,,0.06%
06/26/2017,64.435,64.465,64.465,64.435,,-0.11%
06/23/2017,64.505,64.585,64.618,64.445,,-0.15%
06/22/2017,64.605,64.545,64.63,64.455,,0.12%
06/21/2017,64.53,64.635,64.68,64.49,,-0.02%
06/20/2017,64.54,64.485,64.54,64.412,,0.07%
06/19/2017,64.495,64.445,64.505,64.34,,0.05%
06/16/2017,64.465,64.69,64.75,64.405,,-0.15%
06/15/2017,64.565,64.295,64.62,64.26,,0.51%
06/14/2017,64.235,64.335,64.367,64.235,,-0.17%
06/13/2017,64.345,64.455,64.515,64.345,,-0.21%
06-12-2017,64.48,64.35,64.49,64.32,,0.37%
06-09-2017,64.245,64.275,64.34,64.167,,-0.01%
06-08-2017,64.25,64.41,64.43,64.208,,-0.29%
06-07-2017,64.435,64.515,64.535,64.315,,0.01%
06-06-2017,64.43,64.34,64.485,64.315,,0.12%
06-05-2017,64.35,64.32,64.4,64.29,,-0.10%
06-02-2017,64.415,64.345,64.52,64.345,,-0.10%
06-01-2017,64.478,64.525,64.598,64.433,,-0.05%
05/31/2017,64.51,64.605,64.605,64.46,,-0.19%
05/30/2017,64.635,64.645,64.707,64.605,,0.15%
05/29/2017,64.54,64.485,64.595,64.455,,0.05%
05/26/2017,64.51,64.565,64.63,64.425,,-0.07%
05/25/2017,64.555,64.578,64.65,64.48,,-0.33%
05/24/2017,64.77,64.93,64.97,64.715,,-0.19%
05/23/2017,64.895,64.685,64.92,64.655,,0.60%
05/22/2017,64.51,64.53,64.655,64.46,,-0.09%
05/19/2017,64.565,64.725,65.025,64.565,,-0.49%
05/18/2017,64.88,64.4,64.92,64.327,,1.17%
05/17/2017,64.13,64,64.175,63.99,,0.13%
05/16/2017,64.045,64.075,64.165,64.04,,-0.03%
05/15/2017,64.065,64.13,64.18,64.025,,-0.28%
05-12-2017,64.243,64.305,64.377,64.243,,-0.25%
05-11-2017,64.405,64.595,64.595,64.35,,-0.33%
05-10-2017,64.615,64.694,64.694,64.555,,-0.10%
05-09-2017,64.68,64.44,64.705,64.44,,0.50%
05-08-2017,64.36,64.26,64.385,64.21,,0.07%
05-05-2017,64.315,64.235,64.395,64.235,,0.16%
05-04-2017,64.215,64.195,64.25,64.18,,0.08%
05-03-2017,64.165,64.14,64.2,64.115,,0.00%
05-02-2017,64.165,64.147,64.25,64.125,,-0.14%
05-01-2017,64.255,64.285,64.285,64.255,,-0.05%
04/28/2017,64.29,64.13,64.4,64.13,,0.27%
04/27/2017,64.115,64.065,64.175,63.985,,-0.02%
04/26/2017,64.13,64.32,64.33,63.94,,-0.31%
04/25/2017,64.33,64.425,64.425,64.215,,-0.25%
04/24/2017,64.49,64.537,64.542,64.41,,-0.25%
04/21/2017,64.65,64.66,64.69,64.565,,0.05%
04/20/2017,64.62,64.64,64.727,64.536,,-0.07%
04/19/2017,64.665,64.575,64.665,64.525,,0.09%
04/18/2017,64.605,64.515,64.655,64.485,,0.19%
04/17/2017,64.48,64.44,64.55,64.305,,0.00%
04/14/2017,64.48,64.443,64.48,64.443,,0.05%
04/13/2017,64.445,64.455,64.493,64.272,,-0.38%
04-12-2017,64.69,64.625,64.73,64.535,,0.21%
04-11-2017,64.555,64.575,64.695,64.41,,-0.08%
04-10-2017,64.605,64.325,64.61,64.325,,0.52%
04-07-2017,64.27,64.599,64.744,64.154,,-0.52%
04-06-2017,64.606,65.044,65.059,64.504,,-0.41%
04-05-2017,64.875,65.075,65.175,64.875,,-0.31%
04-04-2017,65.08,65.15,65.15,65.07,,0.15%
04-03-2017,64.985,64.825,65.11,64.785,,0.19%
03/31/2017,64.86,64.93,64.99,64.8,,0.00%
03/30/2017,64.86,64.85,64.99,64.85,,-0.02%
03/29/2017,64.875,65.125,65.125,64.865,,-0.26%
03/28/2017,65.045,65.11,65.135,65.04,,0.08%
03/27/2017,64.995,65.295,65.295,64.98,,-0.66%
03/24/2017,65.425,65.505,65.545,65.385,,-0.05%
03/23/2017,65.455,65.425,65.588,65.4,,0.00%
03/22/2017,65.455,65.585,65.59,65.395,,0.17%
03/21/2017,65.345,65.424,65.475,65.234,,0.00%
03/20/2017,65.345,65.425,65.495,65.315,,-0.20%
03/17/2017,65.475,65.485,65.675,65.405,,0.14%
03/16/2017,65.385,65.405,65.535,65.255,,-0.37%
03/15/2017,65.63,65.77,65.79,65.42,,-0.22%
03/14/2017,65.775,66.225,66.265,65.75,,-0.61%
03/13/2017,66.18,66.15,66.19,66.15,,-0.56%
03-10-2017,66.555,66.745,66.745,66.555,,-0.20%
03-09-2017,66.69,66.837,66.875,66.665,,-0.11%
03-08-2017,66.765,66.633,66.77,66.63,,0.21%
03-07-2017,66.625,66.68,66.7,66.595,,-0.07%
03-06-2017,66.675,66.8,66.8,66.66,,-0.16%
03-03-2017,66.78,66.9,66.91,66.78,,-0.01%
03-02-2017,66.785,66.782,66.808,66.69,,-0.12%
03-01-2017,66.865,66.715,66.915,66.715,,0.21%
02/28/2017,66.725,66.765,66.835,66.645,,0.04%
02/27/2017,66.7,66.72,66.78,66.65,,0.08%
02/24/2017,66.645,66.656,66.705,66.615,,-0.07%
02/23/2017,66.69,66.905,66.965,66.69,,-0.39%
02/22/2017,66.95,67.007,67.067,66.927,,-0.05%
02/21/2017,66.985,66.99,67.025,66.947,,0.12%
02/20/2017,66.905,67.07,67.07,66.905,,-0.26%
02/17/2017,67.08,67.14,67.167,67,,0.00%
02/16/2017,67.08,66.96,67.135,66.915,,0.31%
02/15/2017,66.875,66.945,67.005,66.875,,0.06%
02/14/2017,66.835,66.925,67,66.805,,-0.21%
02/13/2017,66.975,66.952,67.087,66.947,,0.18%
02-10-2017,66.854,66.851,67.021,66.801,,0.13%
02-09-2017,66.765,67.065,67.088,66.725,,-0.43%
02-08-2017,67.05,67.385,67.385,67.05,,-0.45%
02-07-2017,67.35,67.2,67.465,67.2,,0.23%
02-06-2017,67.195,67.225,67.255,67.145,,0.02%
02-03-2017,67.184,67.209,67.429,67.184,,-0.04%
02-02-2017,67.21,67.385,67.51,67.21,,-0.30%
02-01-2017,67.415,67.669,67.704,67.415,,-0.15%
01/31/2017,67.515,67.844,67.918,67.455,,-0.46%
01/30/2017,67.829,68.106,68.12,67.755,,-0.41%
01/27/2017,68.105,68.191,68.255,68.015,,-0.10%
01/26/2017,68.176,67.985,68.234,67.965,,0.28%
01/25/2017,67.988,68.137,68.2,67.97,,-0.22%
01/24/2017,68.138,68.05,68.18,68.04,,0.13%
01/23/2017,68.051,68.081,68.233,68,,-0.04%
01/20/2017,68.075,68.115,68.295,67.978,,-0.04%
01/19/2017,68.1,68.222,68.319,68.069,,-0.18%
01/18/2017,68.22,67.853,68.22,67.853,,0.53%
01/17/2017,67.862,68.103,68.158,67.855,,-0.35%
01/16/2017,68.103,68.168,68.28,68.07,,-0.11%
01/13/2017,68.18,68.15,68.29,68.097,,0.06%
01-12-2017,68.141,68.195,68.196,67.95,,-0.25%
01-11-2017,68.312,68.37,68.546,68.223,,-0.02%
01-10-2017,68.327,68.11,68.351,67.988,,0.33%
01-09-2017,68.1,68.116,68.305,68.07,,-0.02%
01-06-2017,68.115,67.755,68.198,67.755,,0.55%
01-05-2017,67.743,67.895,68.013,67.73,,-0.21%
01-04-2017,67.886,68.28,68.3,67.85,,-0.55%
01-03-2017,68.26,68.147,68.438,68.045,,0.17%
01-02-2017,68.145,67.951,68.231,67.906,,0.28%
12/30/2016,67.955,67.935,68,67.85,,0.03%
12/29/2016,67.935,68.232,68.258,67.905,,-0.44%
12/28/2016,68.233,67.977,68.261,67.955,,0.38%
12/27/2016,67.978,67.82,68.09,67.76,,0.32%
12/26/2016,67.76,67.841,67.863,67.705,,-0.11%
12/23/2016,67.837,67.845,67.95,67.74,,-0.02%
12/22/2016,67.848,67.838,68.04,67.82,,0.02%
12/21/2016,67.837,67.917,67.97,67.77,,-0.12%
12/20/2016,67.917,67.847,68.111,67.81,,0.11%
12/19/2016,67.844,67.85,67.9,67.708,,-0.02%
12/16/2016,67.855,67.855,67.88,67.738,,0.00%
12/15/2016,67.857,67.77,67.95,67.688,,0.57%
12/14/2016,67.475,67.425,67.605,67.4,,0.09%
12/13/2016,67.411,67.428,67.609,67.38,,-0.03%
12-12-2016,67.431,67.471,67.649,67.37,,-0.06%
12-09-2016,67.47,67.41,67.64,67.368,,-0.11%
12-08-2016,67.546,67.445,67.571,67.318,,0.16%
12-07-2016,67.438,67.738,67.98,67.425,,-0.45%
12-06-2016,67.742,68.026,68.158,67.675,,-0.42%
12-05-2016,68.025,68.021,68.275,68.015,,-0.01%
12-02-2016,68.031,68.235,68.393,68.01,,-0.30%
12-01-2016,68.236,68.595,68.598,68.19,,-0.53%
11/30/2016,68.598,68.615,68.71,68.368,,-0.02%
11/29/2016,68.615,68.575,68.776,68.561,,0.05%
11/28/2016,68.579,68.519,68.81,68.355,,0.09%
11/25/2016,68.519,68.755,68.761,68.3,,-0.35%
11/24/2016,68.761,68.81,68.87,68.578,,-0.03%
11/23/2016,68.784,68.395,68.881,68.36,,0.57%
11/22/2016,68.396,68.225,68.49,68.06,,0.25%
11/21/2016,68.228,68.185,68.293,68.02,,0.05%
11/18/2016,68.191,68.03,68.25,67.94,,0.25%
11/17/2016,68.023,67.983,68.075,67.767,,0.04%
11/16/2016,67.999,67.785,68.12,67.618,,0.31%
11/15/2016,67.786,67.786,67.875,67.53,,0.00%
11/14/2016,67.785,67.52,67.786,67.46,,0.33%
11-11-2016,67.565,67.301,67.565,66.985,,1.05%
11-10-2016,66.865,66.468,66.865,66.33,,0.53%
11-09-2016,66.515,66.261,66.945,66.242,,0.41%
11-08-2016,66.246,66.745,66.748,66.242,,-0.75%
11-07-2016,66.745,66.795,66.805,66.676,,-0.08%
11-04-2016,66.796,66.665,66.805,66.65,,0.19%
11-03-2016,66.668,66.778,66.798,66.63,,-0.14%
11-02-2016,66.762,66.695,66.87,66.63,,0.10%
11-01-2016,66.696,66.685,66.78,66.66,,0.01%
10/31/2016,66.686,66.779,66.8,66.65,,-0.14%
10/28/2016,66.778,66.894,66.934,66.691,,-0.15%
10/27/2016,66.881,66.862,66.963,66.79,,0.03%
10/26/2016,66.863,66.812,66.9,66.758,,0.09%
10/25/2016,66.806,66.851,66.94,66.74,,-0.06%
10/24/2016,66.845,66.921,66.935,66.766,,-0.12%
10/21/2016,66.926,66.852,67.005,66.76,,0.14%
10/20/2016,66.83,66.638,66.87,66.61,,0.28%
10/19/2016,66.645,66.74,66.775,66.61,,-0.13%
10/18/2016,66.733,66.789,66.802,66.65,,-0.08%
10/17/2016,66.789,66.718,66.9,66.715,,0.11%
10/14/2016,66.717,66.794,66.91,66.64,,-0.12%
10/13/2016,66.794,66.827,66.99,66.73,,-0.03%
10-12-2016,66.812,66.819,66.885,66.73,,-0.03%
10-11-2016,66.834,66.508,66.862,66.494,,0.51%
10-10-2016,66.492,66.602,66.62,66.473,,-0.17%
10-07-2016,66.602,66.696,66.89,66.535,,-0.14%
10-06-2016,66.697,66.574,66.796,66.554,,0.19%
10-05-2016,66.572,66.613,66.675,66.505,,-0.06%
10-04-2016,66.609,66.494,66.63,66.373,,0.09%
10-03-2016,66.546,66.555,66.61,66.43,,-0.02%
09/30/2016,66.556,66.802,66.873,66.51,,-0.38%
09/29/2016,66.812,66.346,66.955,66.327,,0.70%
09/28/2016,66.349,66.47,66.548,66.346,,-0.11%
09/27/2016,66.425,66.629,66.712,66.425,,-0.28%
09/26/2016,66.613,66.707,66.805,66.547,,-0.14%
09/23/2016,66.707,66.635,66.75,66.593,,0.11%
09/22/2016,66.633,66.762,66.903,66.53,,-0.17%
09/21/2016,66.744,66.988,67.145,66.738,,-0.36%
09/20/2016,66.985,66.98,67.07,66.91,,0.01%
09/19/2016,66.98,67.076,67.08,66.87,,-0.14%
09/16/2016,67.075,66.863,67.12,66.775,,0.32%
09/15/2016,66.86,66.798,67.085,66.767,,0.09%
09/14/2016,66.798,67.131,67.132,66.786,,-0.51%
09/13/2016,67.14,66.738,67.148,66.732,,0.60%
09-12-2016,66.738,66.85,66.995,66.727,,-0.23%
09-09-2016,66.895,66.653,66.895,66.46,,0.40%
09-08-2016,66.631,66.478,66.676,66.365,,0.23%
09-07-2016,66.478,66.37,66.506,66.31,,0.30%
09-06-2016,66.28,66.55,66.58,66.27,,-0.29%
09-05-2016,66.47,66.65,66.665,66.435,,-0.49%
09-02-2016,66.795,66.833,66.897,66.617,,-0.01%
09-01-2016,66.801,66.962,67.095,66.758,,-0.26%
08/31/2016,66.973,67.148,67.155,66.92,,-0.25%
08/30/2016,67.144,67.096,67.155,66.934,,0.05%
08/29/2016,67.113,67.137,67.215,67.06,,-0.03%
08/26/2016,67.136,67.014,67.161,66.831,,0.18%
08/25/2016,67.016,67.167,67.167,67,,-0.22%
08/24/2016,67.167,67.153,67.295,67.087,,0.07%
08/23/2016,67.122,67.194,67.211,67.03,,-0.12%
08/22/2016,67.202,67.138,67.37,67.095,,0.10%
08/19/2016,67.137,66.822,67.205,66.822,,0.46%
08/18/2016,66.83,66.904,66.916,66.717,,-0.09%
08/17/2016,66.893,66.857,66.986,66.84,,0.03%
08/16/2016,66.87,66.865,66.938,66.688,,0.03%
08/15/2016,66.853,66.91,66.96,66.792,,-0.08%
08-12-2016,66.908,66.75,66.926,66.738,,0.24%
08-11-2016,66.75,66.765,66.92,66.738,,-0.02%
08-10-2016,66.765,66.772,66.808,66.6,,-0.01%
08-09-2016,66.774,66.816,66.985,66.738,,-0.05%
08-08-2016,66.81,66.84,66.865,66.673,,-0.05%
08-05-2016,66.842,66.843,66.901,66.71,,0.00%
08-04-2016,66.84,66.782,67.01,66.74,,0.11%
08-03-2016,66.767,66.687,67.015,66.682,,0.13%
08-02-2016,66.682,66.767,66.805,66.57,,-0.12%
08-01-2016,66.764,66.72,66.81,66.64,,0.16%
07/29/2016,66.655,67.032,67.113,66.625,,-0.54%
07/28/2016,67.014,67.058,67.115,66.94,,-0.09%
07/27/2016,67.072,67.294,67.379,67.042,,-0.37%
07/26/2016,67.321,67.415,67.438,67.255,,-0.13%
07/25/2016,67.412,67.15,67.48,67.09,,0.38%
07/22/2016,67.154,67.163,67.217,67.042,,0.00%
07/21/2016,67.153,67.174,67.273,67.081,,-0.01%
07/20/2016,67.163,67.188,67.255,67.095,,-0.06%
07/19/2016,67.204,67.137,67.24,67.063,,0.10%
07/18/2016,67.137,67.096,67.22,67.012,,-0.01%
07/15/2016,67.141,66.843,67.175,66.843,,0.45%
07/14/2016,66.843,67.006,67.042,66.802,,-0.26%
07/13/2016,67.016,67.06,67.225,66.935,,0.06%
07-12-2016,66.975,67.172,67.22,66.975,,-0.24%
07-11-2016,67.138,67.139,67.308,67.01,,0.00%
07-08-2016,67.139,67.495,67.517,67.07,,-0.53%
07-07-2016,67.495,67.404,67.539,67.304,,0.12%
07-06-2016,67.411,67.438,67.555,67.36,,-0.03%
07-05-2016,67.434,67.255,67.525,67.244,,0.25%
07-04-2016,67.265,67.19,67.3,67.118,,0.11%
